Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
3.001993150724293,16.0,375.0,26600.0,41.943369495,-87.660093064
3.001993150724293,17.0,675.0,10000.0,41.883099158,-87.634600363
3.001993150724293,17.0,275.0,8693.0,41.933785401,-87.768615125
3.001993150724293,17.0,275.0,8113.0,41.665144282,-87.629300326
3.001993150724293,17.0,275.0,16800.0,41.919878855,-87.720106043
3.001993150724293,17.0,275.0,15500.0,41.977088982,-87.676842108
3.001993150724293,0.0,524.33,45000.0,41.881241457,-87.674282534
3.001993150724293,16.0,375.0,11000.0,41.899910361,-87.701589994
3.001993150724293,16.0,375.0,9500.0,41.791301758,-87.658297758
3.001993150724293,14.0,375.0,23000.0,41.815239695,-87.641043454
3.001993150724293,14.0,150.0,105000.0,41.876667432,-87.639177664
3.001993150724293,0.0,375.0,24000.0,41.957703333,-87.707060285
3.001993150724293,0.0,2705.63,90000.0,41.880013427,-87.636572385
3.001993150724293,11.0,275.0,34200.0,41.979509813,-87.682943603
3.001993150724293,7.0,400.0,173950.0,41.897758382,-87.6196621
3.001993150724293,5.0,75.0,75.0,41.880705104,-87.632476305
3.001993150724293,5.0,75.0,75.0,41.877598278,-87.666833916
3.001993150724293,5.0,75.0,75.0,41.876803627,-87.669023509
3.001993150724293,5.0,75.0,75.0,41.890684302,-87.639395283
3.001993150724293,5.0,75.0,75.0,41.87770748,-87.668371684
3.001993150724293,5.0,75.0,75.0,41.877485535,-87.668521042
3.001993150724293,5.0,75.0,75.0,41.889397883,-87.624390395
3.001993150724293,5.0,75.0,75.0,41.889874791,-87.624259761
3.001993150724293,0.0,75.0,7500.0,41.932887958,-87.71389903
3.001993150724293,0.0,375.0,33000.0,41.921080054,-87.685220401
3.001993150724293,0.0,75.0,1000.0,41.888074281,-87.634955203
3.001993150724293,4.0,150.0,10000.0,41.853118149,-87.618622047
3.001993150724293,4.0,150.0,10000.0,41.853118149,-87.618622047
3.001993150724293,4.0,75.0,75.0,41.901463897,-87.678090655
3.001993150724293,4.0,175.0,1.0,41.800159336,-87.694124464
3.001993150724293,4.0,75.0,144000.0,41.892094137,-87.611569884
3.001993150724293,0.0,75.0,2000.0,41.926330222,-87.689062602
3.001993150724293,0.0,150.0,2500.0,41.881581631,-87.639824389
3.001993150724293,0.0,150.0,2500.0,41.875501087,-87.630656636
3.001993150724293,0.0,870.0,0.0,41.801502233,-87.58492214
3.001993150724293,0.0,300.0,6388.0,41.840433997,-87.658008319
3.001993150724293,0.0,75.0,1800.0,41.948130464,-87.643323857
3.001993150724293,0.0,843.75,0.0,41.852461807,-87.702693741
3.001993150724293,0.0,75.0,5000.0,41.721488468,-87.68193631
3.001993150724293,0.0,75.0,1000.0,41.880437653,-87.632174658
3.001993150724293,0.0,150.0,9000.0,41.699996423,-87.545135445
3.001993150724293,0.0,750.0,19000.0,41.760178674,-87.563312668
3.001993150724293,0.0,75.0,75.0,41.876667432,-87.639177664
3.001993150724293,0.0,75.0,75.0,41.876667432,-87.639177664
3.001993150724293,0.0,75.0,6900.0,41.867091558,-87.643511113
3.001993150724293,0.0,75.0,75.0,41.876667432,-87.639177664
3.001993150724293,0.0,450.0,52580.0,41.914508516,-87.648222711
3.001993150724293,0.0,225.0,9660.0,41.89646678,-87.635759115
3.001993150724293,0.0,175.0,73260.0,41.742026512,-87.617760231
3.001993150724293,0.0,75.0,1.0,41.858178657,-87.640741962
3.001993150724293,0.0,75.0,1.0,41.858178657,-87.640741962
3.001993150724293,0.0,375.0,6000.0,41.760178674,-87.563312668
3.001993150724293,0.0,150.0,1.0,41.889354252,-87.624102456
3.001993150724293,0.0,75.0,1.0,41.87199613,-87.639204292
3.001993150724293,0.0,75.0,2500.0,41.802181145,-87.590356319
3.001993150724293,0.0,75.0,4850.0,41.967680163,-87.780293443
3.001993150724293,0.0,75.0,14500.0,41.929033136,-87.716965145
3.001993150724293,0.0,75.0,1500.0,41.767207971,-87.595331262
3.001993150724293,0.0,75.0,4975.0,41.752603677,-87.668202684
3.001993150724293,0.0,75.0,30000.0,41.789338642,-87.741352563
3.001993150724293,0.0,75.0,30000.0,42.008536401,-87.914428439
3.001993150724293,0.0,75.0,6000.0,41.882670497,-87.624241539
3.001993150724293,0.0,75.0,25000.0,41.923131999,-87.676856037
3.001993150724293,0.0,75.0,6000.0,41.877667558,-87.624157453
3.001993150724293,0.0,75.0,6000.0,41.884167384,-87.622250042
3.001993150724293,0.0,75.0,6000.0,41.881942101,-87.620595711
3.001993150724293,0.0,75.0,13000.0,42.01928648,-87.67461055
3.001993150724293,0.0,75.0,45000.0,41.863791564,-87.721298996
3.001993150724293,0.0,75.0,1.0,41.878560154,-87.636523872
3.001993150724293,0.0,375.0,2500.0,41.990089738,-87.776268016
3.001993150724293,0.0,75.0,2000.0,41.755554606,-87.613965965
3.001993150724293,0.0,75.0,3000.0,41.900966824,-87.69205037
3.001993150724293,0.0,75.0,2000.0,41.916910609,-87.794887615
3.001993150724293,0.0,75.0,2000.0,41.89603605,-87.624131033
3.001993150724293,0.0,75.0,2000.0,41.886706593,-87.63162997
3.001993150724293,0.0,75.0,10000.0,41.848570976,-87.626834717
3.001993150724293,0.0,75.0,250.0,41.694154755,-87.666815546
3.001993150724293,0.0,75.0,1.0,41.856113844,-87.664945255
3.001993150724293,0.0,75.0,1500.0,41.7549766,-87.634259291
4.002657534271376,0.0,1800.0,0.0,41.794017543,-87.774147371
4.002657534271376,77.0,590.09,40000.0,41.976842661,-87.657681306
4.002657534271376,0.0,1798.08,75000.0,41.906494789,-87.693780717
4.002657534271376,118.0,1749.32,40000.0,41.73112034,-87.653053462
4.002657534271376,12.0,175.0,10000.0,41.770502483,-87.57779282
4.002657534271376,82.0,616.49,35000.0,41.901804672,-87.76700238
4.002657534271376,0.0,550.0,65000.0,41.974795802,-87.76567432
4.002657534271376,139.0,550.0,80000.0,41.683916081,-87.628700621
4.002657534271376,15.0,275.0,30187.0,41.920833513,-87.755905992
4.002657534271376,32.0,575.0,1.0,41.787823056,-87.604522733
4.002657534271376,207.0,964.46,175000.0,41.745482074,-87.604928401
4.002657534271376,211.0,800.0,50000.0,41.671995158,-87.620181156
4.002657534271376,0.0,600.0,60000.0,41.931700357,-87.646918299
4.002657534271376,50.0,3075.0,500000.0,41.823340347,-87.646553847
4.002657534271376,41.0,575.0,75000.0,41.831076974,-87.682483973
4.002657534271376,798.0,500.0,1.0,41.78147897,-87.686295505
4.002657534271376,798.0,500.0,1.0,41.781592207,-87.686299083
4.002657534271376,390.0,1087.85,16000.0,41.937056446,-87.724690781
4.002657534271376,279.0,575.0,1.0,41.966830357,-87.694820732
4.002657534271376,203.0,1557.0,200000.0,41.889158237,-87.642948945
4.002657534271376,92.0,250.0,1800.0,41.836971813,-87.666673244
4.002657534271376,62.0,550.0,33672.0,41.942301779,-87.685556891
4.002657534271376,41.0,2776.0,1750000.0,41.85825892,-87.721040451
4.002657534271376,83.0,5395.0,150000.0,41.814121297,-87.619870814
4.002657534271376,106.0,17234.78,5967280.0,41.886377406,-87.62438167
4.002657534271376,48.0,3150.0,900000.0,41.854896861,-87.723659035
4.002657534271376,62.0,658.5,80000.0,41.890147548,-87.757217074
4.002657534271376,84.0,5404.92,525000.0,41.931469437,-87.743010632
4.002657534271376,0.0,825.0,15000.0,41.970964716,-87.804675233
4.002657534271376,77.0,825.0,212400.0,42.016471926,-87.700773175
4.002657534271376,64.0,993.0,75000.0,41.937329874,-87.678136412
4.002657534271376,1.0,375.0,10000.0,41.950347693,-87.807329446
4.002657534271376,0.0,1093.63,150000.0,41.756774252,-87.669818411
4.002657534271376,81.0,500.0,1.0,41.726802093,-87.593832909
4.002657534271376,1.0,4053.0,480000.0,41.950185027,-87.666665267
4.002657534271376,70.0,550.0,12500.0,41.90396127,-87.673985108
4.002657534271376,0.0,1575.0,150000.0,41.925127685,-87.662040671
4.002657534271376,39.0,876.85,50000.0,41.735263311,-87.704287194
4.002657534271376,8.0,250.0,500.0,41.930332902,-87.655811956
4.002657534271376,8.0,250.0,500.0,41.930332902,-87.655811956
4.002657534271376,8.0,250.0,150.0,41.930332902,-87.655811956
4.002657534271376,8.0,250.0,150.0,41.930332902,-87.655811956
4.002657534271376,8.0,250.0,150.0,41.930332902,-87.655811956
4.002657534271376,8.0,250.0,150.0,41.930332902,-87.655811956
4.002657534271376,0.0,500.0,1.0,41.940810394,-87.661274359
4.002657534271376,41.0,575.0,97000.0,41.928077772,-87.723426528
4.002657534271376,57.0,550.0,23800.0,41.803332268,-87.593146867
4.002657534271376,42.0,825.0,18000.0,41.971272987,-87.676427308
4.002657534271376,0.0,4422.0,775000.0,41.880598955,-87.629907391
4.002657534271376,20.0,250.0,3500.0,41.883109079,-87.626976034
4.002657534271376,20.0,250.0,3500.0,41.883109079,-87.626976034
4.002657534271376,20.0,250.0,3500.0,41.883109079,-87.626976034
4.002657534271376,48.0,75.0,1000.0,41.895403599,-87.620482608
4.002657534271376,48.0,75.0,1000.0,41.894866714,-87.622625618
4.002657534271376,48.0,75.0,1000.0,41.896659881,-87.621755235
4.002657534271376,48.0,75.0,1000.0,41.907627208,-87.685785759
4.002657534271376,48.0,75.0,1000.0,41.902971912,-87.683484931
4.002657534271376,48.0,75.0,1000.0,41.896876962,-87.621934031
4.002657534271376,48.0,75.0,1000.0,41.853118149,-87.618622047
4.002657534271376,48.0,75.0,1000.0,41.853118149,-87.618622047
4.002657534271376,48.0,75.0,1000.0,41.920336172,-87.794994302
4.002657534271376,48.0,75.0,1000.0,41.995579197,-87.675876884
4.002657534271376,46.0,300.0,30000.0,41.751975373,-87.63447728
4.002657534271376,35.0,75.0,5000.0,41.867484227,-87.619150383
4.002657534271376,0.0,825.0,250000.0,41.980332112,-87.771818257
4.002657534271376,0.0,926.46,215000.0,41.900352772,-87.624332919
4.002657534271376,0.0,500.0,1.0,41.887145618,-87.763196406
4.002657534271376,0.0,375.0,38000.0,41.96113214,-87.65216245
4.002657534271376,0.0,3553.2,650000.0,41.920080499,-87.662480169
4.002657534271376,0.0,4000.0,600000.0,41.964867485,-87.684079407
4.002657534271376,29.0,500.0,1.0,41.682454761,-87.631348753
4.002657534271376,29.0,500.0,1.0,41.731011264,-87.595134563
4.002657534271376,0.0,1322.18,250000.0,41.886351604,-87.632613946
4.002657534271376,0.0,550.0,30000.0,41.954948767,-87.681631937
4.002657534271376,19.0,75.0,500.0,41.942908937,-87.696418843
4.002657534271376,19.0,150.0,1000.0,41.894085381,-87.62040431
4.002657534271376,19.0,75.0,1000.0,41.894152236,-87.616776737
4.002657534271376,19.0,75.0,1000.0,41.893257185,-87.62234986
4.002657534271376,19.0,75.0,1000.0,41.893350021,-87.616159299
4.002657534271376,19.0,150.0,1000.0,41.894903302,-87.620743726
4.002657534271376,19.0,75.0,1000.0,41.894784779,-87.622605841
4.002657534271376,19.0,150.0,1000.0,41.895898157,-87.620772913
4.002657534271376,19.0,150.0,1000.0,41.895403599,-87.620482608
4.002657534271376,18.0,75.0,1000.0,41.894852961,-87.6229018
4.002657534271376,18.0,75.0,1000.0,41.893350021,-87.616159299
4.002657534271376,18.0,75.0,1000.0,41.896664597,-87.62098405
4.002657534271376,18.0,75.0,1000.0,41.895718822,-87.61873143
4.002657534271376,18.0,75.0,1000.0,41.894903302,-87.620743726
4.002657534271376,18.0,75.0,1000.0,41.895711709,-87.619135025
4.002657534271376,18.0,75.0,1000.0,41.895403599,-87.620482608
4.002657534271376,18.0,75.0,1000.0,41.894866714,-87.622625618
4.002657534271376,18.0,75.0,1000.0,41.896659881,-87.621755235
4.002657534271376,18.0,75.0,1000.0,41.907627208,-87.685785759
4.002657534271376,18.0,75.0,1000.0,41.902971912,-87.683484931
4.002657534271376,18.0,75.0,1000.0,41.896876962,-87.621934031
4.002657534271376,18.0,75.0,1000.0,41.853118149,-87.618622047
4.002657534271376,18.0,75.0,1000.0,41.853118149,-87.618622047
4.002657534271376,18.0,75.0,1000.0,41.920336172,-87.794994302
4.002657534271376,18.0,75.0,1000.0,41.995579197,-87.675876884
4.002657534271376,18.0,75.0,1000.0,41.900524957,-87.699432954
4.002657534271376,18.0,75.0,1000.0,41.878581561,-87.638578668
4.002657534271376,18.0,75.0,1000.0,41.878581561,-87.638578668
4.002657534271376,18.0,75.0,1000.0,41.934402987,-87.636805837
4.002657534271376,18.0,75.0,1000.0,41.934402987,-87.636805837
4.002657534271376,18.0,75.0,1000.0,41.975626736,-87.709675612
4.002657534271376,18.0,75.0,1000.0,41.975626736,-87.709675612
4.002657534271376,18.0,75.0,1000.0,41.945747575,-87.768538279
4.002657534271376,18.0,75.0,1000.0,41.945747575,-87.768538279
4.002657534271376,15.0,275.0,17081.0,41.715333615,-87.633963992
4.002657534271376,15.0,275.0,18259.0,41.982556577,-87.770921454
4.002657534271376,15.0,275.0,7657.0,42.001241616,-87.802781003
4.002657534271376,15.0,275.0,7848.0,41.792547919,-87.766275794
4.002657534271376,15.0,275.0,19859.0,41.950841731,-87.716652183
4.002657534271376,14.0,375.0,8000.0,41.792742424,-87.595018731
4.002657534271376,14.0,675.0,25000.0,41.869944592,-87.704906649
4.002657534271376,14.0,375.0,12800.0,41.776194827,-87.604471308
4.002657534271376,0.0,900.0,25000.0,41.97816922,-87.669815229
4.002657534271376,0.0,588.05,125000.0,41.845204213,-87.711003832
4.002657534271376,0.0,598.25,100000.0,41.856573242,-87.717462947
4.002657534271376,0.0,1397.73,100000.0,41.878138181,-87.637064995
4.002657534271376,0.0,75.0,0.0,41.733306934,-87.568190502
4.002657534271376,6.0,75.0,100.0,41.882029806,-87.629256444
4.002657534271376,6.0,75.0,100.0,41.880463147,-87.640803884
4.002657534271376,6.0,75.0,100.0,41.88205499,-87.633899901
4.002657534271376,6.0,75.0,100.0,41.881967467,-87.635165443
4.002657534271376,6.0,75.0,100.0,41.88184063,-87.633255089
4.002657534271376,6.0,75.0,100.0,41.881990074,-87.632212876
4.002657534271376,6.0,75.0,100.0,41.882410906,-87.63717471
4.002657534271376,1.0,75.0,1000.0,41.883285618,-87.641746761
4.002657534271376,1.0,175.0,1.0,41.914503643,-87.785027591
4.002657534271376,1.0,75.0,10000.0,41.849164511,-87.62685429
4.002657534271376,1.0,225.0,275.0,41.887557873,-87.628153065
4.002657534271376,1.0,75.0,2000.0,41.852943791,-87.633301054
4.002657534271376,0.0,375.0,100000.0,41.931897723,-87.72710503
4.002657534271376,0.0,175.0,4300.0,41.833328242,-87.619526919
4.002657534271376,0.0,150.0,200.0,42.003490111,-87.701154765
4.002657534271376,0.0,75.0,29943.0,41.714885181,-87.655059575
4.002657534271376,0.0,225.0,3600.0,41.743702317,-87.624185929
4.002657534271376,0.0,450.0,10000.0,41.894504563,-87.720091126
4.002657534271376,0.0,175.0,1.0,41.788460951,-87.72929722
4.002657534271376,0.0,400.0,24560.0,41.754176212,-87.604182537
4.002657534271376,0.0,225.0,9100.0,41.756702265,-87.57472605
4.002657534271376,0.0,550.0,7398.0,41.820023128,-87.61331944
4.002657534271376,0.0,75.0,3000.0,41.893740508,-87.719775454
4.002657534271376,0.0,75.0,1000.0,41.884632076,-87.622247991
4.002657534271376,0.0,75.0,1000.0,41.872526272,-87.6838987
4.002657534271376,0.0,75.0,7500.0,41.981708708,-87.711407947
4.002657534271376,0.0,450.0,106440.0,41.792598283,-87.617686652
4.002657534271376,0.0,75.0,1000.0,41.688139526,-87.557167846
4.002657534271376,0.0,75.0,1000.0,41.688139526,-87.557167846
4.002657534271376,0.0,75.0,1000.0,41.688139526,-87.557167846
4.002657534271376,0.0,75.0,450.0,41.764476826,-87.630832886
4.002657534271376,0.0,450.0,124022.0,41.793817032,-87.619055402
4.002657534271376,0.0,450.0,124022.0,41.793338137,-87.619042418
4.002657534271376,0.0,150.0,200000.0,41.878560154,-87.636523872
4.002657534271376,0.0,150.0,2000.0,41.917352911,-87.720068479
4.002657534271376,0.0,75.0,1000.0,41.758268408,-87.618451486
4.002657534271376,0.0,75.0,2000.0,41.769450482,-87.615297921
4.002657534271376,0.0,550.0,19500.0,41.755486486,-87.572554213
4.002657534271376,0.0,75.0,1000.0,41.883565313,-87.639637284
4.002657534271376,0.0,550.0,19250.0,41.924180894,-87.797549015
4.002657534271376,0.0,75.0,7500.0,41.905540799,-87.666374442
4.002657534271376,0.0,75.0,75.0,41.881994338,-87.639758685
4.002657534271376,0.0,75.0,75.0,41.881994338,-87.639758685
4.002657534271376,0.0,75.0,75.0,41.772876727,-87.614393028
4.002657534271376,0.0,75.0,75.0,41.769929242,-87.690841339
4.002657534271376,0.0,75.0,1.0,41.739227825,-87.647208606
4.002657534271376,0.0,175.0,15500.0,41.950494677,-87.808250098
4.002657534271376,0.0,75.0,50.0,41.909192394,-87.688567851
4.002657534271376,0.0,75.0,1500.0,41.839444421,-87.64820928
4.002657534271376,0.0,150.0,1000.0,41.923679523,-87.63825144
5.003321917818458,0.0,1875.0,20000.0,41.83509751,-87.67066007
5.003321917818458,0.0,305.0,20000.0,41.8966406,-87.623108481
5.003321917818458,0.0,525.0,0.0,41.794017543,-87.774147371
5.003321917818458,0.0,400.0,5500.0,41.777055638,-87.672494644
5.003321917818458,0.0,75.0,400.0,41.720006823,-87.555330935
5.003321917818458,0.0,75.0,375.0,41.702381451,-87.647410034
5.003321917818458,0.0,75.0,3950.0,41.693165591,-87.643769024
5.003321917818458,0.0,75.0,3250.0,41.702670256,-87.560297831
5.003321917818458,0.0,75.0,2400.0,41.838325074,-87.659109892
5.003321917818458,44.0,1575.55,150000.0,41.93832132,-87.713827379
5.003321917818458,0.0,330.0,10000.0,41.88868124,-87.647422848
5.003321917818458,44.0,350.0,12000.0,41.892540732,-87.721251302
5.003321917818458,0.0,5341.32,150000.0,41.774108477,-87.589878212
5.003321917818458,36.0,1178.38,198000.0,41.850823815,-87.634894966
5.003321917818458,100.0,4657.96,8000000.0,41.985931514,-87.72836921
5.003321917818458,0.0,305.0,10000.0,41.88868124,-87.647422848
5.003321917818458,0.0,405.0,4000.0,41.915973951,-87.643446167
5.003321917818458,0.0,900.0,25000.0,41.887913896,-87.767630046
5.003321917818458,15.0,2784.12,998011.0,41.866984727,-87.664132436
5.003321917818458,16.0,7217.8,873260.0,41.867979978,-87.661746216
5.003321917818458,16.0,3075.0,185000.0,41.868139726,-87.663904203
5.003321917818458,336.0,43114.84,8000000.0,41.985931514,-87.72836921
5.003321917818458,408.0,750.74,40000.0,41.755370624,-87.640353918
5.003321917818458,0.0,550.0,90000.0,41.757805396,-87.600640707
5.003321917818458,21.0,550.0,250.0,41.857942059,-87.649471778
5.003321917818458,230.0,500.0,1.0,41.864471987,-87.666181874
5.003321917818458,201.0,800.0,50000.0,41.936300998,-87.659187897
5.003321917818458,48.0,500.0,1.0,41.965523508,-87.657390798
5.003321917818458,36.0,44385.64,9336738.0,41.884321988,-87.643159784
5.003321917818458,168.0,1800.0,24500.0,41.913223657,-87.710019756
5.003321917818458,145.0,1575.0,5000.0,41.779079994,-87.688373949
5.003321917818458,89.0,800.0,10000.0,41.936627382,-87.783706684
5.003321917818458,77.0,250.0,2500.0,41.953280051,-87.749726276
5.003321917818458,77.0,250.0,3500.0,41.953280051,-87.749726276
5.003321917818458,63.0,250.0,2500.0,41.953280051,-87.749726276
5.003321917818458,58.0,500.0,1.0,41.965817409,-87.657578351
5.003321917818458,103.0,14321.4,8000000.0,41.985931514,-87.72836921
5.003321917818458,103.0,12197.08,8000000.0,41.985931514,-87.72836921
5.003321917818458,103.0,61269.08,8000000.0,41.985931514,-87.72836921
5.003321917818458,0.0,622.83,10000.0,41.937779206,-87.63961661
5.003321917818458,96.0,500.0,1.0,41.878906123,-87.731701427
5.003321917818458,57.0,300.0,9500.0,41.91343104,-87.687449935
5.003321917818458,51.0,825.0,400000.0,41.894316595,-87.634287727
5.003321917818458,0.0,550.0,50000.0,41.97722776,-87.662225236
5.003321917818458,21.0,250.0,2113.0,41.886517289,-87.624677686
5.003321917818458,43.0,11698.68,1497017.0,41.867246725,-87.666246485
5.003321917818458,0.0,1386.0,277000.0,41.879462159,-87.632440331
5.003321917818458,0.0,1168.65,263000.0,41.879462159,-87.632440331
5.003321917818458,55.0,675.0,10649.0,41.878787385,-87.723309314
5.003321917818458,55.0,75.0,1000.0,41.887999887,-87.622565133
5.003321917818458,55.0,75.0,1000.0,41.88796387,-87.622277761
5.003321917818458,0.0,900.0,25000.0,41.730014093,-87.60965597
5.003321917818458,0.0,1347.0,500000.0,41.886517289,-87.624677686
5.003321917818458,49.0,675.0,5000.0,41.87928364,-87.637100704
5.003321917818458,49.0,500.0,1.0,41.714765684,-87.655056089
5.003321917818458,0.0,1450.0,50000.0,41.967309154,-87.659602835
5.003321917818458,0.0,550.0,100000.0,41.978852255,-87.680674205
5.003321917818458,0.0,962.25,200000.0,41.923824581,-87.664670631
5.003321917818458,0.0,900.0,25000.0,41.977880602,-87.660057621
5.003321917818458,29.0,375.0,12000.0,41.848484149,-87.733475379
5.003321917818458,0.0,1080.46,235000.0,41.914196483,-87.696955197
5.003321917818458,26.0,575.0,20000.0,41.99668757,-87.720426767
5.003321917818458,0.0,825.0,197439.0,41.981143964,-87.841087375
5.003321917818458,0.0,1319.9,85000.0,41.881570357,-87.753987971
5.003321917818458,27.0,675.0,19200.0,41.886707738,-87.630794578
5.003321917818458,26.0,500.0,1.0,41.939884237,-87.700436972
5.003321917818458,10.0,375.0,5000.0,41.746910932,-87.718880249
5.003321917818458,23.0,675.0,5000.0,41.881967467,-87.635165443
5.003321917818458,23.0,675.0,8945.0,41.786889681,-87.732629623
5.003321917818458,0.0,1234.55,2800000.0,41.881994338,-87.639758685
5.003321917818458,0.0,2971.65,1000000.0,41.890299648,-87.624254664
