Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.0082191780823,6.0,250.0,5000.0,41.881078932,-87.684693895
2021.0082191780823,6.0,250.0,5000.0,41.881078932,-87.684693895
2021.0082191780823,48.0,849.43,50000.0,41.795916124,-87.626964931
2021.0082191780823,80.0,500.0,1.0,41.75537157,-87.556729537
2021.0082191780823,74.0,675.0,37500.0,41.740367114,-87.607922888
2021.0082191780823,46.0,550.0,5000.0,41.942040513,-87.725902503
2021.0082191780823,48.0,575.0,15000.0,41.905841063,-87.68358837
2021.0082191780823,48.0,692.68,80000.0,41.948969698,-87.710186269
2021.0082191780823,63.0,550.0,21970.0,41.779502871,-87.719901745
2021.0082191780823,0.0,1653.86,200000.0,41.853891825,-87.625374458
2021.0082191780823,60.0,350.0,15000.0,41.863093412,-87.628270463
2021.0082191780823,19.0,1200.0,10000.0,41.987409597,-87.844388665
2021.0082191780823,6.0,400.0,1000.0,41.777793223,-87.780842407
2021.0082191780823,6.0,400.0,1000.0,41.777793223,-87.780842407
2021.0082191780823,46.0,500.0,1.0,41.950185027,-87.666665267
2021.0082191780823,46.0,500.0,1.0,41.924955729,-87.774684975
2021.0082191780823,34.0,375.0,3400.0,41.775201664,-87.596225638
2021.0082191780823,0.0,3525.0,30000.0,41.868009055,-87.68230481
2021.0082191780823,22.0,375.0,10100.0,41.950426856,-87.676662067
2021.0082191780823,0.0,75.0,75.0,41.889397883,-87.624390395
2021.0082191780823,35.0,75.0,75.0,41.889874791,-87.624259761
2021.0082191780823,35.0,275.0,15724.0,41.832914095,-87.644792287
2021.0082191780823,33.0,1050.0,95000.0,41.901552115,-87.630062638
2021.0082191780823,5.0,300.0,6000.0,41.947108072,-87.656010834
2021.0082191780823,28.0,150.0,1.0,41.900761132,-87.622617711
2021.0082191780823,25.0,375.0,15000.0,41.998709804,-87.687323661
2021.0082191780823,24.0,375.0,15000.0,41.937966972,-87.647646232
2021.0082191780823,25.0,675.0,675.0,41.881994338,-87.639758685
2021.0082191780823,0.0,825.0,75000.0,41.887705379,-87.620588144
2021.0082191780823,20.0,75.0,75.0,41.887557873,-87.628153065
2021.0082191780823,20.0,150.0,2500.0,41.967521359,-87.688721574
2021.0082191780823,14.0,350.0,4000.0,41.886286855,-87.707770012
2021.0082191780823,0.0,6419.9,950000.0,41.891418101,-87.627914756
2021.0082191780823,0.0,900.0,25000.0,41.89261824,-87.626160348
2021.0082191780823,16.0,375.0,9800.0,41.801057441,-87.624102792
2021.0082191780823,16.0,375.0,26600.0,41.943369495,-87.660093064
2021.0082191780823,17.0,675.0,10000.0,41.883099158,-87.634600363
2021.0082191780823,17.0,275.0,8693.0,41.933785401,-87.768615125
2021.0082191780823,17.0,275.0,8113.0,41.665144282,-87.629300326
2021.0082191780823,17.0,275.0,16800.0,41.919878855,-87.720106043
2021.0082191780823,17.0,275.0,15500.0,41.977088982,-87.676842108
2021.0082191780823,0.0,524.33,45000.0,41.881241457,-87.674282534
2021.0082191780823,16.0,375.0,11000.0,41.899910361,-87.701589994
2021.0082191780823,16.0,375.0,9500.0,41.791301758,-87.658297758
2021.0082191780823,14.0,375.0,23000.0,41.815239695,-87.641043454
2021.0082191780823,14.0,150.0,105000.0,41.876667432,-87.639177664
2021.0082191780823,0.0,375.0,24000.0,41.957703333,-87.707060285
2021.0082191780823,0.0,2705.63,90000.0,41.880013427,-87.636572385
2021.0082191780823,11.0,275.0,34200.0,41.979509813,-87.682943603
2021.0082191780823,7.0,400.0,173950.0,41.897758382,-87.6196621
2021.0082191780823,5.0,75.0,75.0,41.880705104,-87.632476305
2021.0082191780823,5.0,75.0,75.0,41.877598278,-87.666833916
2021.0082191780823,5.0,75.0,75.0,41.876803627,-87.669023509
2021.0082191780823,5.0,75.0,75.0,41.890684302,-87.639395283
2021.0082191780823,5.0,75.0,75.0,41.87770748,-87.668371684
2021.0082191780823,5.0,75.0,75.0,41.877485535,-87.668521042
2021.0082191780823,5.0,75.0,75.0,41.889397883,-87.624390395
2021.0082191780823,5.0,75.0,75.0,41.889874791,-87.624259761
2021.0082191780823,0.0,75.0,7500.0,41.932887958,-87.71389903
2021.0082191780823,0.0,375.0,33000.0,41.921080054,-87.685220401
2021.0082191780823,0.0,75.0,1000.0,41.888074281,-87.634955203
2021.0082191780823,4.0,150.0,10000.0,41.853118149,-87.618622047
2021.0082191780823,4.0,150.0,10000.0,41.853118149,-87.618622047
2021.0082191780823,4.0,75.0,75.0,41.901463897,-87.678090655
2021.0082191780823,4.0,175.0,1.0,41.800159336,-87.694124464
2021.0082191780823,4.0,75.0,144000.0,41.892094137,-87.611569884
2021.0082191780823,0.0,75.0,2000.0,41.926330222,-87.689062602
2021.0082191780823,0.0,150.0,2500.0,41.881581631,-87.639824389
2021.0082191780823,0.0,150.0,2500.0,41.875501087,-87.630656636
2021.0082191780823,0.0,870.0,0.0,41.801502233,-87.58492214
2021.0082191780823,0.0,300.0,6388.0,41.840433997,-87.658008319
2021.0082191780823,0.0,75.0,1800.0,41.948130464,-87.643323857
2021.0082191780823,0.0,843.75,0.0,41.852461807,-87.702693741
2021.0082191780823,0.0,75.0,5000.0,41.721488468,-87.68193631
2021.0082191780823,0.0,75.0,1000.0,41.880437653,-87.632174658
2021.0082191780823,0.0,150.0,9000.0,41.699996423,-87.545135445
2021.0082191780823,0.0,750.0,19000.0,41.760178674,-87.563312668
2021.0082191780823,0.0,75.0,75.0,41.876667432,-87.639177664
2021.0082191780823,0.0,75.0,75.0,41.876667432,-87.639177664
2021.0082191780823,0.0,75.0,6900.0,41.867091558,-87.643511113
2021.0082191780823,0.0,75.0,75.0,41.876667432,-87.639177664
2021.0082191780823,0.0,450.0,52580.0,41.914508516,-87.648222711
2021.0082191780823,0.0,225.0,9660.0,41.89646678,-87.635759115
2021.0082191780823,0.0,175.0,73260.0,41.742026512,-87.617760231
2021.0082191780823,0.0,75.0,1.0,41.858178657,-87.640741962
2021.0082191780823,0.0,75.0,1.0,41.858178657,-87.640741962
2021.0082191780823,0.0,375.0,6000.0,41.760178674,-87.563312668
2021.0082191780823,0.0,150.0,1.0,41.889354252,-87.624102456
2021.0082191780823,0.0,75.0,1.0,41.87199613,-87.639204292
2021.0082191780823,0.0,75.0,2500.0,41.802181145,-87.590356319
2021.0082191780823,0.0,75.0,4850.0,41.967680163,-87.780293443
2021.0082191780823,0.0,75.0,14500.0,41.929033136,-87.716965145
2021.0082191780823,0.0,75.0,1500.0,41.767207971,-87.595331262
2021.0082191780823,0.0,75.0,4975.0,41.752603677,-87.668202684
2021.0082191780823,0.0,75.0,30000.0,41.789338642,-87.741352563
2021.0082191780823,0.0,75.0,30000.0,42.008536401,-87.914428439
2021.0082191780823,0.0,75.0,6000.0,41.882670497,-87.624241539
2021.0082191780823,0.0,75.0,25000.0,41.923131999,-87.676856037
2021.0082191780823,0.0,75.0,6000.0,41.877667558,-87.624157453
2021.0082191780823,0.0,75.0,6000.0,41.884167384,-87.622250042
2021.0082191780823,0.0,75.0,6000.0,41.881942101,-87.620595711
2021.0082191780823,0.0,75.0,13000.0,42.01928648,-87.67461055
2021.0082191780823,0.0,75.0,45000.0,41.863791564,-87.721298996
2021.0082191780823,0.0,75.0,1.0,41.878560154,-87.636523872
2021.0082191780823,0.0,375.0,2500.0,41.990089738,-87.776268016
2021.0082191780823,0.0,75.0,2000.0,41.755554606,-87.613965965
2021.0082191780823,0.0,75.0,3000.0,41.900966824,-87.69205037
2021.0082191780823,0.0,75.0,2000.0,41.916910609,-87.794887615
2021.0082191780823,0.0,75.0,2000.0,41.89603605,-87.624131033
2021.0082191780823,0.0,75.0,2000.0,41.886706593,-87.63162997
2021.0082191780823,0.0,75.0,10000.0,41.848570976,-87.626834717
2021.0082191780823,0.0,75.0,250.0,41.694154755,-87.666815546
2021.0082191780823,0.0,75.0,1.0,41.856113844,-87.664945255
2021.0082191780823,0.0,75.0,1500.0,41.7549766,-87.634259291
2021.0109589041097,0.0,1800.0,0.0,41.794017543,-87.774147371
2021.0109589041097,77.0,590.09,40000.0,41.976842661,-87.657681306
2021.0109589041097,0.0,1798.08,75000.0,41.906494789,-87.693780717
2021.0109589041097,118.0,1749.32,40000.0,41.73112034,-87.653053462
2021.0109589041097,12.0,175.0,10000.0,41.770502483,-87.57779282
2021.0109589041097,82.0,616.49,35000.0,41.901804672,-87.76700238
2021.0109589041097,0.0,550.0,65000.0,41.974795802,-87.76567432
2021.0109589041097,139.0,550.0,80000.0,41.683916081,-87.628700621
2021.0109589041097,15.0,275.0,30187.0,41.920833513,-87.755905992
2021.0109589041097,32.0,575.0,1.0,41.787823056,-87.604522733
2021.0109589041097,207.0,964.46,175000.0,41.745482074,-87.604928401
2021.0109589041097,211.0,800.0,50000.0,41.671995158,-87.620181156
2021.0109589041097,0.0,600.0,60000.0,41.931700357,-87.646918299
2021.0109589041097,50.0,3075.0,500000.0,41.823340347,-87.646553847
2021.0109589041097,41.0,575.0,75000.0,41.831076974,-87.682483973
2021.0109589041097,798.0,500.0,1.0,41.78147897,-87.686295505
2021.0109589041097,798.0,500.0,1.0,41.781592207,-87.686299083
2021.0109589041097,390.0,1087.85,16000.0,41.937056446,-87.724690781
2021.0109589041097,279.0,575.0,1.0,41.966830357,-87.694820732
2021.0109589041097,203.0,1557.0,200000.0,41.889158237,-87.642948945
2021.0109589041097,92.0,250.0,1800.0,41.836971813,-87.666673244
2021.0109589041097,62.0,550.0,33672.0,41.942301779,-87.685556891
2021.0109589041097,41.0,2776.0,1750000.0,41.85825892,-87.721040451
2021.0109589041097,83.0,5395.0,150000.0,41.814121297,-87.619870814
2021.0109589041097,106.0,17234.78,5967280.0,41.886377406,-87.62438167
2021.0109589041097,48.0,3150.0,900000.0,41.854896861,-87.723659035
2021.0109589041097,62.0,658.5,80000.0,41.890147548,-87.757217074
2021.0109589041097,84.0,5404.92,525000.0,41.931469437,-87.743010632
2021.0109589041097,0.0,825.0,15000.0,41.970964716,-87.804675233
2021.0109589041097,77.0,825.0,212400.0,42.016471926,-87.700773175
2021.0109589041097,64.0,993.0,75000.0,41.937329874,-87.678136412
2021.0109589041097,1.0,375.0,10000.0,41.950347693,-87.807329446
2021.0109589041097,0.0,1093.63,150000.0,41.756774252,-87.669818411
2021.0109589041097,81.0,500.0,1.0,41.726802093,-87.593832909
2021.0109589041097,1.0,4053.0,480000.0,41.950185027,-87.666665267
2021.0109589041097,70.0,550.0,12500.0,41.90396127,-87.673985108
2021.0109589041097,0.0,1575.0,150000.0,41.925127685,-87.662040671
2021.0109589041097,39.0,876.85,50000.0,41.735263311,-87.704287194
2021.0109589041097,8.0,250.0,500.0,41.930332902,-87.655811956
2021.0109589041097,8.0,250.0,500.0,41.930332902,-87.655811956
2021.0109589041097,8.0,250.0,150.0,41.930332902,-87.655811956
2021.0109589041097,8.0,250.0,150.0,41.930332902,-87.655811956
2021.0109589041097,8.0,250.0,150.0,41.930332902,-87.655811956
2021.0109589041097,8.0,250.0,150.0,41.930332902,-87.655811956
2021.0109589041097,0.0,500.0,1.0,41.940810394,-87.661274359
2021.0109589041097,41.0,575.0,97000.0,41.928077772,-87.723426528
2021.0109589041097,57.0,550.0,23800.0,41.803332268,-87.593146867
2021.0109589041097,42.0,825.0,18000.0,41.971272987,-87.676427308
2021.0109589041097,0.0,4422.0,775000.0,41.880598955,-87.629907391
2021.0109589041097,20.0,250.0,3500.0,41.883109079,-87.626976034
2021.0109589041097,20.0,250.0,3500.0,41.883109079,-87.626976034
2021.0109589041097,20.0,250.0,3500.0,41.883109079,-87.626976034
2021.0109589041097,48.0,75.0,1000.0,41.895403599,-87.620482608
2021.0109589041097,48.0,75.0,1000.0,41.894866714,-87.622625618
2021.0109589041097,48.0,75.0,1000.0,41.896659881,-87.621755235
2021.0109589041097,48.0,75.0,1000.0,41.907627208,-87.685785759
2021.0109589041097,48.0,75.0,1000.0,41.902971912,-87.683484931
2021.0109589041097,48.0,75.0,1000.0,41.896876962,-87.621934031
2021.0109589041097,48.0,75.0,1000.0,41.853118149,-87.618622047
2021.0109589041097,48.0,75.0,1000.0,41.853118149,-87.618622047
2021.0109589041097,48.0,75.0,1000.0,41.920336172,-87.794994302
2021.0109589041097,48.0,75.0,1000.0,41.995579197,-87.675876884
2021.0109589041097,46.0,300.0,30000.0,41.751975373,-87.63447728
2021.0109589041097,35.0,75.0,5000.0,41.867484227,-87.619150383
2021.0109589041097,0.0,825.0,250000.0,41.980332112,-87.771818257
2021.0109589041097,0.0,926.46,215000.0,41.900352772,-87.624332919
2021.0109589041097,0.0,500.0,1.0,41.887145618,-87.763196406
2021.0109589041097,0.0,375.0,38000.0,41.96113214,-87.65216245
2021.0109589041097,0.0,3553.2,650000.0,41.920080499,-87.662480169
2021.0109589041097,0.0,4000.0,600000.0,41.964867485,-87.684079407
2021.0109589041097,29.0,500.0,1.0,41.682454761,-87.631348753
2021.0109589041097,29.0,500.0,1.0,41.731011264,-87.595134563
2021.0109589041097,0.0,1322.18,250000.0,41.886351604,-87.632613946
2021.0109589041097,0.0,550.0,30000.0,41.954948767,-87.681631937
2021.0109589041097,19.0,75.0,500.0,41.942908937,-87.696418843
2021.0109589041097,19.0,150.0,1000.0,41.894085381,-87.62040431
2021.0109589041097,19.0,75.0,1000.0,41.894152236,-87.616776737
2021.0109589041097,19.0,75.0,1000.0,41.893257185,-87.62234986
2021.0109589041097,19.0,75.0,1000.0,41.893350021,-87.616159299
2021.0109589041097,19.0,150.0,1000.0,41.894903302,-87.620743726
2021.0109589041097,19.0,75.0,1000.0,41.894784779,-87.622605841
2021.0109589041097,19.0,150.0,1000.0,41.895898157,-87.620772913
2021.0109589041097,19.0,150.0,1000.0,41.895403599,-87.620482608
2021.0109589041097,18.0,75.0,1000.0,41.894852961,-87.6229018
2021.0109589041097,18.0,75.0,1000.0,41.893350021,-87.616159299
2021.0109589041097,18.0,75.0,1000.0,41.896664597,-87.62098405
2021.0109589041097,18.0,75.0,1000.0,41.895718822,-87.61873143
2021.0109589041097,18.0,75.0,1000.0,41.894903302,-87.620743726
2021.0109589041097,18.0,75.0,1000.0,41.895711709,-87.619135025
2021.0109589041097,18.0,75.0,1000.0,41.895403599,-87.620482608
2021.0109589041097,18.0,75.0,1000.0,41.894866714,-87.622625618
2021.0109589041097,18.0,75.0,1000.0,41.896659881,-87.621755235
2021.0109589041097,18.0,75.0,1000.0,41.907627208,-87.685785759
2021.0109589041097,18.0,75.0,1000.0,41.902971912,-87.683484931
2021.0109589041097,18.0,75.0,1000.0,41.896876962,-87.621934031
2021.0109589041097,18.0,75.0,1000.0,41.853118149,-87.618622047
2021.0109589041097,18.0,75.0,1000.0,41.853118149,-87.618622047
2021.0109589041097,18.0,75.0,1000.0,41.920336172,-87.794994302
2021.0109589041097,18.0,75.0,1000.0,41.995579197,-87.675876884
2021.0109589041097,18.0,75.0,1000.0,41.900524957,-87.699432954
2021.0109589041097,18.0,75.0,1000.0,41.878581561,-87.638578668
2021.0109589041097,18.0,75.0,1000.0,41.878581561,-87.638578668
2021.0109589041097,18.0,75.0,1000.0,41.934402987,-87.636805837
2021.0109589041097,18.0,75.0,1000.0,41.934402987,-87.636805837
2021.0109589041097,18.0,75.0,1000.0,41.975626736,-87.709675612
2021.0109589041097,18.0,75.0,1000.0,41.975626736,-87.709675612
2021.0109589041097,18.0,75.0,1000.0,41.945747575,-87.768538279
2021.0109589041097,18.0,75.0,1000.0,41.945747575,-87.768538279
2021.0109589041097,15.0,275.0,17081.0,41.715333615,-87.633963992
2021.0109589041097,15.0,275.0,18259.0,41.982556577,-87.770921454
2021.0109589041097,15.0,275.0,7657.0,42.001241616,-87.802781003
2021.0109589041097,15.0,275.0,7848.0,41.792547919,-87.766275794
2021.0109589041097,15.0,275.0,19859.0,41.950841731,-87.716652183
2021.0109589041097,14.0,375.0,8000.0,41.792742424,-87.595018731
2021.0109589041097,14.0,675.0,25000.0,41.869944592,-87.704906649
2021.0109589041097,14.0,375.0,12800.0,41.776194827,-87.604471308
2021.0109589041097,0.0,900.0,25000.0,41.97816922,-87.669815229
2021.0109589041097,0.0,588.05,125000.0,41.845204213,-87.711003832
2021.0109589041097,0.0,598.25,100000.0,41.856573242,-87.717462947
2021.0109589041097,0.0,1397.73,100000.0,41.878138181,-87.637064995
2021.0109589041097,0.0,75.0,0.0,41.733306934,-87.568190502
2021.0109589041097,6.0,75.0,100.0,41.882029806,-87.629256444
2021.0109589041097,6.0,75.0,100.0,41.880463147,-87.640803884
2021.0109589041097,6.0,75.0,100.0,41.88205499,-87.633899901
2021.0109589041097,6.0,75.0,100.0,41.881967467,-87.635165443
2021.0109589041097,6.0,75.0,100.0,41.88184063,-87.633255089
2021.0109589041097,6.0,75.0,100.0,41.881990074,-87.632212876
2021.0109589041097,6.0,75.0,100.0,41.882410906,-87.63717471
2021.0109589041097,1.0,75.0,1000.0,41.883285618,-87.641746761
2021.0109589041097,1.0,175.0,1.0,41.914503643,-87.785027591
2021.0109589041097,1.0,75.0,10000.0,41.849164511,-87.62685429
2021.0109589041097,1.0,225.0,275.0,41.887557873,-87.628153065
2021.0109589041097,1.0,75.0,2000.0,41.852943791,-87.633301054
2021.0109589041097,0.0,375.0,100000.0,41.931897723,-87.72710503
2021.0109589041097,0.0,175.0,4300.0,41.833328242,-87.619526919
2021.0109589041097,0.0,150.0,200.0,42.003490111,-87.701154765
2021.0109589041097,0.0,75.0,29943.0,41.714885181,-87.655059575
2021.0109589041097,0.0,225.0,3600.0,41.743702317,-87.624185929
2021.0109589041097,0.0,450.0,10000.0,41.894504563,-87.720091126
2021.0109589041097,0.0,175.0,1.0,41.788460951,-87.72929722
2021.0109589041097,0.0,400.0,24560.0,41.754176212,-87.604182537
2021.0109589041097,0.0,225.0,9100.0,41.756702265,-87.57472605
2021.0109589041097,0.0,550.0,7398.0,41.820023128,-87.61331944
2021.0109589041097,0.0,75.0,3000.0,41.893740508,-87.719775454
2021.0109589041097,0.0,75.0,1000.0,41.884632076,-87.622247991
2021.0109589041097,0.0,75.0,1000.0,41.872526272,-87.6838987
2021.0109589041097,0.0,75.0,7500.0,41.981708708,-87.711407947
2021.0109589041097,0.0,450.0,106440.0,41.792598283,-87.617686652
2021.0109589041097,0.0,75.0,1000.0,41.688139526,-87.557167846
2021.0109589041097,0.0,75.0,1000.0,41.688139526,-87.557167846
2021.0109589041097,0.0,75.0,1000.0,41.688139526,-87.557167846
2021.0109589041097,0.0,75.0,450.0,41.764476826,-87.630832886
2021.0109589041097,0.0,450.0,124022.0,41.793817032,-87.619055402
2021.0109589041097,0.0,450.0,124022.0,41.793338137,-87.619042418
2021.0109589041097,0.0,150.0,200000.0,41.878560154,-87.636523872
2021.0109589041097,0.0,150.0,2000.0,41.917352911,-87.720068479
2021.0109589041097,0.0,75.0,1000.0,41.758268408,-87.618451486
2021.0109589041097,0.0,75.0,2000.0,41.769450482,-87.615297921
2021.0109589041097,0.0,550.0,19500.0,41.755486486,-87.572554213
2021.0109589041097,0.0,75.0,1000.0,41.883565313,-87.639637284
2021.0109589041097,0.0,550.0,19250.0,41.924180894,-87.797549015
2021.0109589041097,0.0,75.0,7500.0,41.905540799,-87.666374442
2021.0109589041097,0.0,75.0,75.0,41.881994338,-87.639758685
2021.0109589041097,0.0,75.0,75.0,41.881994338,-87.639758685
2021.0109589041097,0.0,75.0,75.0,41.772876727,-87.614393028
2021.0109589041097,0.0,75.0,75.0,41.769929242,-87.690841339
2021.0109589041097,0.0,75.0,1.0,41.739227825,-87.647208606
2021.0109589041097,0.0,175.0,15500.0,41.950494677,-87.808250098
2021.0109589041097,0.0,75.0,50.0,41.909192394,-87.688567851
2021.0109589041097,0.0,75.0,1500.0,41.839444421,-87.64820928
2021.0109589041097,0.0,150.0,1000.0,41.923679523,-87.63825144
2021.013698630137,0.0,1875.0,20000.0,41.83509751,-87.67066007
2021.013698630137,0.0,305.0,20000.0,41.8966406,-87.623108481
2021.013698630137,0.0,525.0,0.0,41.794017543,-87.774147371
2021.013698630137,0.0,400.0,5500.0,41.777055638,-87.672494644
2021.013698630137,0.0,75.0,400.0,41.720006823,-87.555330935
2021.013698630137,0.0,75.0,375.0,41.702381451,-87.647410034
2021.013698630137,0.0,75.0,3950.0,41.693165591,-87.643769024
2021.013698630137,0.0,75.0,3250.0,41.702670256,-87.560297831
2021.013698630137,0.0,75.0,2400.0,41.838325074,-87.659109892
2021.013698630137,44.0,1575.55,150000.0,41.93832132,-87.713827379
2021.013698630137,0.0,330.0,10000.0,41.88868124,-87.647422848
2021.013698630137,44.0,350.0,12000.0,41.892540732,-87.721251302
2021.013698630137,0.0,5341.32,150000.0,41.774108477,-87.589878212
2021.013698630137,36.0,1178.38,198000.0,41.850823815,-87.634894966
2021.013698630137,100.0,4657.96,8000000.0,41.985931514,-87.72836921
2021.013698630137,0.0,305.0,10000.0,41.88868124,-87.647422848
2021.013698630137,0.0,405.0,4000.0,41.915973951,-87.643446167
2021.013698630137,0.0,900.0,25000.0,41.887913896,-87.767630046
2021.013698630137,15.0,2784.12,998011.0,41.866984727,-87.664132436
2021.013698630137,16.0,7217.8,873260.0,41.867979978,-87.661746216
2021.013698630137,16.0,3075.0,185000.0,41.868139726,-87.663904203
2021.013698630137,336.0,43114.84,8000000.0,41.985931514,-87.72836921
2021.013698630137,408.0,750.74,40000.0,41.755370624,-87.640353918
2021.013698630137,0.0,550.0,90000.0,41.757805396,-87.600640707
2021.013698630137,21.0,550.0,250.0,41.857942059,-87.649471778
2021.013698630137,230.0,500.0,1.0,41.864471987,-87.666181874
2021.013698630137,201.0,800.0,50000.0,41.936300998,-87.659187897
2021.013698630137,48.0,500.0,1.0,41.965523508,-87.657390798
2021.013698630137,36.0,44385.64,9336738.0,41.884321988,-87.643159784
2021.013698630137,168.0,1800.0,24500.0,41.913223657,-87.710019756
2021.013698630137,145.0,1575.0,5000.0,41.779079994,-87.688373949
2021.013698630137,89.0,800.0,10000.0,41.936627382,-87.783706684
2021.013698630137,77.0,250.0,2500.0,41.953280051,-87.749726276
2021.013698630137,77.0,250.0,3500.0,41.953280051,-87.749726276
2021.013698630137,63.0,250.0,2500.0,41.953280051,-87.749726276
2021.013698630137,58.0,500.0,1.0,41.965817409,-87.657578351
2021.013698630137,103.0,14321.4,8000000.0,41.985931514,-87.72836921
2021.013698630137,103.0,12197.08,8000000.0,41.985931514,-87.72836921
2021.013698630137,103.0,61269.08,8000000.0,41.985931514,-87.72836921
2021.013698630137,0.0,622.83,10000.0,41.937779206,-87.63961661
2021.013698630137,96.0,500.0,1.0,41.878906123,-87.731701427
2021.013698630137,57.0,300.0,9500.0,41.91343104,-87.687449935
2021.013698630137,51.0,825.0,400000.0,41.894316595,-87.634287727
2021.013698630137,0.0,550.0,50000.0,41.97722776,-87.662225236
2021.013698630137,21.0,250.0,2113.0,41.886517289,-87.624677686
2021.013698630137,43.0,11698.68,1497017.0,41.867246725,-87.666246485
2021.013698630137,0.0,1386.0,277000.0,41.879462159,-87.632440331
2021.013698630137,0.0,1168.65,263000.0,41.879462159,-87.632440331
2021.013698630137,55.0,675.0,10649.0,41.878787385,-87.723309314
2021.013698630137,55.0,75.0,1000.0,41.887999887,-87.622565133
2021.013698630137,55.0,75.0,1000.0,41.88796387,-87.622277761
2021.013698630137,0.0,900.0,25000.0,41.730014093,-87.60965597
2021.013698630137,0.0,1347.0,500000.0,41.886517289,-87.624677686
2021.013698630137,49.0,675.0,5000.0,41.87928364,-87.637100704
2021.013698630137,49.0,500.0,1.0,41.714765684,-87.655056089
2021.013698630137,0.0,1450.0,50000.0,41.967309154,-87.659602835
2021.013698630137,0.0,550.0,100000.0,41.978852255,-87.680674205
2021.013698630137,0.0,962.25,200000.0,41.923824581,-87.664670631
2021.013698630137,0.0,900.0,25000.0,41.977880602,-87.660057621
2021.013698630137,29.0,375.0,12000.0,41.848484149,-87.733475379
2021.013698630137,0.0,1080.46,235000.0,41.914196483,-87.696955197
2021.013698630137,26.0,575.0,20000.0,41.99668757,-87.720426767
