pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2019 YW2,(2019 YW2),1902.0629722921915, 0.03516, 0.03516,13.09,13.09,24.0,68000.0,bK19Y02W
2021 AO4,(2021 AO4),1902.0957271976624, 0.01566, 0.01566,15.3,15.29,27.6,12950.0,bK21A04O
2017 AG13,(2017 AG13),1902.112270809986, 0.04896, 0.04896,14.32,14.32,26.1,26000.0,bK17A13G
2021 AG6,(2021 AG6),1902.1133020124212, 0.02056, 0.02056,7.11,7.09,26.9,18000.0,bK21A06G
2021 EP2,(2021 EP2),1902.1261126457248, 0.04052, 0.04052,5.14,5.12,24.1,66500.0,bK21E02P
2019 AM10,(2019 AM10),1902.1290788819745, 0.04474, 0.04474,4.1,4.08,25.2,39000.0,bK19A10M
2020 BL8,(2020 BL8),1902.146779369817, 0.01690, 0.01690,3.43,3.38,25.7,31000.0,bK20B08L
2013 CW32,(2013 CW32),1902.1633382028404, 0.03623, 0.03623,16.56,16.55,22.0,175000.0,bK13C32W
2018 AJ,(2018 AJ),1902.18344049208, 0.02665, 0.02665,5.18,5.16,24.5,54000.0,bK18A00J
2009 BE58,(2009 BE58),1902.1966410535174, 0.02585, 0.02585,16.89,16.88,21.7,195000.0,bK09B58E
2010 XQ69,(2010 XQ69),1902.2224164297131, 0.04071, 0.04071,12.3,12.29,23.3,94000.0,bK10X69Q
2001 CP36,(2001 CP36),1902.2375786611901, 0.02594, 0.02594,9.52,9.51,23.7,79000.0,bK01C36P
2016 FU12,(2016 FU12),1902.2428223970078, 0.04723, 0.04723,3.62,3.61,26.9,18000.0,bK16F12U
2003 OC3,(2003 OC3),1902.2702784939308, 0.04130, 0.04130,12.96,12.96,18.8,230000.5,bK03O03C
2014 QJ33,(2014 QJ33),1902.2745194638183, 0.01762, 0.01762,8.62,8.6,23.7,79000.0,bK14Q33J
2014 TU,(2014 TU),1902.2838025975539, 0.01684, 0.01684,8.02,8.0,25.1,41000.0,bK14T00U
2014 NZ64,(2014 NZ64),1902.2892251765984, 0.04583, 0.04583,9.4,9.39,22.9,115000.0,bK14N64Z
2021 TJ10,(2021 TJ10),1902.300711506681, 0.03543, 0.03543,7.01,7.0,28.9,7150.0,bK21T10J
2001 FC58,(2001 FC58),1902.3107309417865, 0.01429, 0.01429,10.78,10.77,20.4,355000.0,bK01F58C
2014 HC177,(2014 HC177),1902.35068744794, 0.04582, 0.04582,7.98,7.97,25.1,41000.0,bK14HH7C
2015 TM143,(2015 TM143),1902.351260126783, 0.04484, 0.04484,7.05,7.04,23.7,79500.0,bK15TE3M
2017 HZ,(2017 HZ),1902.3634619320803, 0.04062, 0.04062,7.25,7.25,27.0,17500.0,bK17H00Z
25143,25143 Itokawa (1998 SF36),1902.3735725890792, 0.04000, 0.04000,5.27,5.26,18.9,0.33,a0025143
2014 HH4,(2014 HH4),1902.3780533873016, 0.01129, 0.01129,21.5,21.48,24.1,65000.0,bK14H04H
2006 HW50,(2006 HW50),1902.3800892582544, 0.02405, 0.02405,4.08,4.06,24.4,56500.0,bK06H50W
2006 HV50,(2006 HV50),1902.3957176236738, 0.03393, 0.03393,9.37,9.37,23.6,80500.0,bK06H50V
418135,418135 (2008 AG33),1902.403238859059, 0.03636, 0.03636,10.25,10.24,19.4,565000.0,a0418135
2011 EX4,(2011 EX4),1902.4435397335535, 0.04966, 0.04966,6.73,6.72,24.6,51500.0,bK11E04X
2018 KS,(2018 KS),1902.4775231792296, 0.00466, 0.00466,7.87,7.79,27.9,11500.0,bK18K00S
2007 VD12,(2007 VD12),1902.4872419031992, 0.01611, 0.01611,15.89,15.88,19.9,450000.0,bK07V12D
2020 WY,(2020 WY),1902.4888649126608, 0.03577, 0.03577,2.15,2.11,26.2,24500.0,bK20W00Y
2016 DB,(2016 DB),1902.5038680627338, 0.03680, 0.03680,9.95,9.94,28.5,8650.0,bK16D00B
2003 HP32,(2003 HP32),1902.5174245103449, 0.02189, 0.02189,22.17,22.16,19.6,515000.0,bK03H32P
2020 KY,(2020 KY),1902.5243349128289, 0.04932, 0.04932,2.26,2.24,26.2,24500.0,bK20K00Y
2020 MK3,(2020 MK3),1902.577851038128, 0.03254, 0.03254,7.45,7.44,25.8,29500.0,bK20M03K
2020 XD5,(2020 XD5),1902.616055158869, 0.02631, 0.02631,15.75,15.75,19.8,465000.0,bK20X05D
2017 YL6,(2017 YL6),1902.6203761397396, 0.02852, 0.02852,19.22,19.22,22.7,123500.0,bK17Y06L
2019 MB4,(2019 MB4),1902.6406907828332, 0.03086, 0.03086,7.08,7.07,26.0,27500.0,bK19M04B
2015 ME131,(2015 ME131),1902.695012438601, 0.04924, 0.04924,16.56,16.56,19.5,540000.0,bK15MD1E
2014 VA,(2014 VA),1902.7631453863992, 0.04966, 0.04966,6.21,6.21,24.4,56500.0,bK14V00A
2008 HB38,(2008 HB38),1902.7772516818031, 0.01609, 0.01609,9.54,9.53,21.2,245000.0,bK08H38B
310560,310560 (2001 QL142),1902.783374515362, 0.04610, 0.04610,20.41,20.4,17.7,0.65,a0310560
2021 SY3,(2021 SY3),1902.827597993988, 0.01104, 0.01104,6.91,6.87,27.2,15850.0,bK21S03Y
2016 RQ1,(2016 RQ1),1902.8311616427186, 0.04240, 0.04240,5.51,5.5,24.8,47000.0,bK16R01Q
2017 TZ5,(2017 TZ5),1902.8661483856572, 0.00505, 0.00505,10.33,10.28,26.8,19000.0,bK17T05Z
2014 SU1,(2014 SU1),1902.8688539674167, 0.03690, 0.03690,3.03,3.0,25.1,41000.0,bK14S01U
2006 TL,(2006 TL),1902.8887634616765, 0.04615, 0.04615,12.15,12.15,23.9,71500.0,bK06T00L
2021 GN16,(2021 GN16),1902.9014236882583, 0.00730, 0.00730,22.95,22.94,21.7,195000.0,bK21G16N
1991 GO,(1991 GO),1902.905409813726, 0.02029, 0.02029,18.22,18.21,20.0,430000.0,bJ91G00O
2014 WQ202,(2014 WQ202),1902.938332146899, 0.02689, 0.02689,18.65,18.65,23.8,73000.0,bK14WK2Q
2019 WK4,(2019 WK4),1902.9646916174631, 0.03439, 0.03439,11.13,11.13,23.4,88000.0,bK19W04K
2019 OR1,(2019 OR1),1902.970211228471, 0.00957, 0.00957,14.66,14.64,21.1,260000.0,bK19O01R
2014 WT202,(2014 WT202),1902.9738433703524, 0.04785, 0.04785,12.07,12.07,21.1,260000.0,bK14WK2T
1998 VD32,(1998 VD32),1902.981859278493, 0.04411, 0.04411,10.11,10.11,22.6,129000.0,bJ98V32D
2019 MF3,(2019 MF3),1902.9999707252396, 0.01640, 0.01640,13.09,13.08,22.8,116500.0,bK19M03F
2009 WY7,(2009 WY7),1903.0080614679334, 0.01728, 0.01728,12.93,12.92,24.1,65000.0,bK09W07Y
2019 UO,(2019 UO),1903.0412496320262, 0.03379, 0.03379,9.91,9.9,20.0,430000.0,bK19U00O
2016 YE,(2016 YE),1903.0496498628454, 0.03707, 0.03707,4.73,4.71,25.9,28500.0,bK16Y00E
525268,525268 (2004 XL14),1903.0503937745655, 0.04520, 0.04520,13.05,13.05,21.3,240000.0,a0525268
2019 XQ3,(2019 XQ3),1903.0597586172566, 0.04292, 0.04292,27.24,27.23,20.7,310000.0,bK19X03Q
2011 YE40,(2011 YE40),1903.0793826210809, 0.02549, 0.02549,12.71,12.7,25.2,39000.0,bK11Y40E
2019 YV,(2019 YV),1903.0961495720917, 0.03447, 0.03447,6.36,6.35,23.6,80500.0,bK19Y00V
2010 WZ8,(2010 WZ8),1903.120172562875, 0.00903, 0.00903,7.23,7.19,20.7,310000.0,bK10W08Z
2018 HD1,(2018 HD1),1903.1952350413408, 0.02478, 0.02478,8.51,8.5,27.4,14400.0,bK18H01D
2019 CN2,(2019 CN2),1903.1981137585647, 0.01920, 0.01920,8.34,8.32,28.4,8800.0,bK19C02N
2019 YP5,(2019 YP5),1903.1993827844396, 0.03190, 0.03190,12.31,12.3,22.3,151000.0,bK19Y05P
208023,208023 (1999 AQ10),1903.2168930135304, 0.01101, 0.01101,7.67,7.64,20.5,340000.0,a0208023
2015 BK509,(2015 BK509),1903.2410130362773, 0.02765, 0.02765,13.09,13.08,22.4,144000.0,bK15Bo9K
2009 DS43,(2009 DS43),1903.2530556578631, 0.01408, 0.01408,20.52,20.51,25.8,29500.0,bK09D43S
2019 NQ5,(2019 NQ5),1903.26818744794, 0.04129, 0.04129,10.36,10.35,25.1,41000.0,bK19N05Q
2004 HD,(2004 HD),1903.3276912207764, 0.04532, 0.04532,6.35,6.34,24.8,47000.0,bK04H00D
2014 GY44,(2014 GY44),1903.3362786411203, 0.03886, 0.03886,13.37,13.36,25.4,35500.0,bK14G44Y
1994 GL,(1994 GL),1903.3395112396229, 0.02712, 0.02712,9.25,9.24,25.5,34000.0,bJ94G00L
2017 TG4,(2017 TG4),1903.3534386918, 0.03532, 0.03532,12.23,12.22,24.2,62000.0,bK17T04G
2007 VG,(2007 VG),1903.4007558800392, 0.00807, 0.00807,32.47,32.46,21.1,260000.0,bK07V00G
2019 HQ,(2019 HQ),1903.4166507100188, 0.02516, 0.02516,7.76,7.75,26.2,24500.0,bK19H00Q
2016 JU28,(2016 JU28),1903.4363648714043, 0.04267, 0.04267,9.33,9.32,27.7,12350.0,bK16J28U
528159,528159 (2008 HS3),1903.4376300921044, 0.04236, 0.04236,5.37,5.36,21.6,210000.0,a0528159
2001 CQ36,(2001 CQ36),1903.5014851849048, 0.01505, 0.01505,5.28,5.25,22.5,137000.0,bK01C36Q
2017 XR61,(2017 XR61),1903.5030587270905, 0.04870, 0.04870,8.95,8.94,23.1,102000.0,bK17X61R
2014 LK21,(2014 LK21),1903.533374515362, 0.04408, 0.04408,4.74,4.73,25.9,28500.0,bK14L21K
2004 FJ11,(2004 FJ11),1903.5455096277888, 0.04667, 0.04667,8.49,8.49,21.0,270000.0,bK04F11J
2003 BM4,(2003 BM4),1903.6344310652808, 0.04555, 0.04555,11.6,11.59,25.1,41000.0,bK03B04M
153958,153958 (2002 AM31),1903.636200573981, 0.04853, 0.04853,10.15,10.14,18.3,300000.65,a0153958
2015 UW67,(2015 UW67),1903.6546240450807, 0.03188, 0.03188,9.06,9.05,22.8,116500.0,bK15U67W
212546,212546 (2006 SV19),1903.6584959129893, 0.03121, 0.03121,8.05,8.04,17.6,390000.9,a0212546
2015 GK,(2015 GK),1903.6764652993124, 0.04070, 0.04070,13.11,13.1,26.0,27500.0,bK15G00K
2006 QQ23,(2006 QQ23),1903.7235332485868, 0.04300, 0.04300,4.92,4.9,20.0,430000.0,bK06Q23Q
482796,482796 (2013 QJ10),1903.730268715327, 0.04796, 0.04796,14.74,14.73,19.5,540000.0,a0482796
2003 QB30,(2003 QB30),1903.7452311751144, 0.04164, 0.04164,10.74,10.73,26.8,19000.0,bK03Q30B
2010 TE,(2010 TE),1903.7887533348937, 0.02734, 0.02734,6.54,6.53,26.0,27500.0,bK10T00E
2012 QG42,(2012 QG42),1903.7904161963852, 0.02196, 0.02196,10.9,10.89,20.9,285000.0,bK12Q42G
2020 SA3,(2020 SA3),1903.8074335530007, 0.02102, 0.02102,6.54,6.52,25.4,35500.0,bK20S03A
138404,138404 (2000 HA24),1903.8194470021338, 0.04626, 0.04626,9.93,9.93,19.2,630000.0,a0138404
2018 TA2,(2018 TA2),1903.8662283966405, 0.03355, 0.03355,6.09,6.07,27.0,17500.0,bK18T02A
2019 UV,(2019 UV),1903.8759318999105, 0.04213, 0.04213,11.75,11.75,26.1,26000.0,bK19U00V
2019 GF1,(2019 GF1),1903.9086728536288, 0.00759, 0.00759,1.92,1.73,27.5,13700.0,bK19G01F
2020 TF,(2020 TF),1903.924916593072, 0.03295, 0.03295,13.88,13.87,21.7,195000.0,bK20T00F
2007 WM3,(2007 WM3),1903.9360908988015, 0.02405, 0.02405,11.7,11.69,23.1,102000.0,bK07W03M
68346,68346 (2001 KZ66),1903.937845084494, 0.03707, 0.03707,13.41,13.41,16.8,0.73,a0068346
525484,525484 (2005 GL),1903.9398276829963, 0.02910, 0.02910,13.41,13.41,21.3,240000.0,a0525484
2006 LD1,(2006 LD1),1903.9578478055423, 0.04073, 0.04073,18.58,18.58,20.9,285000.0,bK06L01D
2020 WW3,(2020 WW3),1903.9819296742312, 0.02376, 0.02376,9.16,9.15,25.6,32500.0,bK20W03W
2010 UK8,(2010 UK8),1903.9994094619215, 0.02959, 0.02959,18.66,18.65,19.9,450000.0,bK10U08K
2006 UQ17,(2006 UQ17),1904.0304957981384, 0.02911, 0.02911,5.04,5.03,21.9,180000.0,bK06U17Q
2020 YF,(2020 YF),1904.0423512301998, 0.00927, 0.00927,2.88,2.78,28.8,7300.0,bK20Y00F
2013 YA14,(2013 YA14),1904.078950733714, 0.04340, 0.04340,9.05,9.04,23.6,80500.0,bK13Y14A
2015 FW284,(2015 FW284),1904.1476945144136, 0.04200, 0.04200,15.85,15.85,24.9,45000.0,bK15FS4W
2021 CC,(2021 CC),1904.1578147866576, 0.02254, 0.02254,7.37,7.36,25.4,35500.0,bK21C00C
2000 CN33,(2000 CN33),1904.1600409163625, 0.04750, 0.04750,12.33,12.32,19.6,520000.0,bK00C33N
